# Renewables.ninja Wind (Point API) - 52.517, 13.389 - Version: 1.1 - License: https://creativecommons.org/licenses/by-nc/4.0/ - Reference: https://doi.org/10.1016/j.energy.2016.08.068
# Units: time in UTC, local_time in Europe/Berlin, electricity in kW, wind_speed in m/s
# {"units": {"time": "UTC", "local_time": "Europe/Berlin", "electricity": "kW", "wind_speed": "m/s"}, "params": {"local_time": true, "header": true, "lat": "52.5170365", "lon": "13.3888599", "date_from": "2014-01-01", "date_to": "2014-12-31", "dataset": "merra2", "capacity": "1", "height": "80", "turbine": "Vestas V90 2000", "raw": true}}
time,local_time,electricity,wind_speed
2014-03-04 14:00,2014-03-04 15:00,0.059,4.006
2014-03-04 15:00,2014-03-04 16:00,0.053,3.876
2014-03-04 16:00,2014-03-04 17:00,0.068,4.164
2014-03-04 17:00,2014-03-04 18:00,0.095,4.575
2014-03-04 18:00,2014-03-04 19:00,0.118,4.891
2014-03-04 19:00,2014-03-04 20:00,0.117,4.872
2014-03-04 20:00,2014-03-04 21:00,0.101,4.664
2014-03-04 21:00,2014-03-04 22:00,0.073,4.249
2014-03-04 22:00,2014-03-04 23:00,0.045,3.727
2014-03-04 23:00,2014-03-05 00:00,0.022,3.167
2014-03-05 00:00,2014-03-05 01:00,0.010,2.714
2014-03-05 01:00,2014-03-05 02:00,0.007,2.528
2014-03-05 02:00,2014-03-05 03:00,0.007,2.529
2014-03-05 03:00,2014-03-05 04:00,0.008,2.580
2014-03-05 04:00,2014-03-05 05:00,0.011,2.758
2014-03-05 05:00,2014-03-05 06:00,0.021,3.118
2014-03-05 06:00,2014-03-05 07:00,0.025,3.241
2014-03-05 07:00,2014-03-05 08:00,0.018,3.031
2014-03-05 08:00,2014-03-05 09:00,0.015,2.920
2014-03-05 09:00,2014-03-05 10:00,0.025,3.223
2014-03-05 10:00,2014-03-05 11:00,0.054,3.904
2014-03-05 11:00,2014-03-05 12:00,0.092,4.532
2014-03-05 12:00,2014-03-05 13:00,0.124,4.969
2014-03-05 13:00,2014-03-05 14:00,0.137,5.131
2014-03-05 14:00,2014-03-05 15:00,0.133,5.080
2014-03-05 15:00,2014-03-05 16:00,0.128,5.018
2014-03-05 16:00,2014-03-05 17:00,0.144,5.214
2014-03-05 17:00,2014-03-05 18:00,0.150,5.271
2014-03-05 18:00,2014-03-05 19:00,0.144,5.201
2014-03-05 19:00,2014-03-05 20:00,0.128,5.019
2014-03-05 20:00,2014-03-05 21:00,0.107,4.748
2014-03-05 21:00,2014-03-05 22:00,0.090,4.502
2014-03-05 22:00,2014-03-05 23:00,0.073,4.248
2014-03-05 23:00,2014-03-06 00:00,0.060,4.013
2014-03-06 00:00,2014-03-06 01:00,0.052,3.868
2014-03-06 01:00,2014-03-06 02:00,0.054,3.890
2014-03-06 02:00,2014-03-06 03:00,0.064,4.099
2014-03-06 03:00,2014-03-06 04:00,0.065,4.101
2014-03-06 04:00,2014-03-06 05:00,0.054,3.897
2014-03-06 05:00,2014-03-06 06:00,0.038,3.581
2014-03-06 06:00,2014-03-06 07:00,0.021,3.133
2014-03-06 07:00,2014-03-06 08:00,0.008,2.599
2014-03-06 08:00,2014-03-06 09:00,0.003,2.183
2014-03-06 09:00,2014-03-06 10:00,0.001,1.896
2014-03-06 10:00,2014-03-06 11:00,0.003,2.159
2014-03-06 11:00,2014-03-06 12:00,0.006,2.487
2014-03-06 12:00,2014-03-06 13:00,0.013,2.819
2014-03-06 13:00,2014-03-06 14:00,0.018,3.019
2014-03-06 14:00,2014-03-06 15:00,0.016,2.947
2014-03-06 15:00,2014-03-06 16:00,0.011,2.743
2014-03-06 16:00,2014-03-06 17:00,0.006,2.459
2014-03-06 17:00,2014-03-06 18:00,0.003,2.230
2014-03-06 18:00,2014-03-06 19:00,0.003,2.243
2014-03-06 19:00,2014-03-06 20:00,0.008,2.556
2014-03-06 20:00,2014-03-06 21:00,0.020,3.104
2014-03-06 21:00,2014-03-06 22:00,0.043,3.693
2014-03-06 22:00,2014-03-06 23:00,0.068,4.155
2014-03-06 23:00,2014-03-07 00:00,0.084,4.416
2014-03-07 00:00,2014-03-07 01:00,0.085,4.437
2014-03-07 01:00,2014-03-07 02:00,0.066,4.125
2014-03-07 02:00,2014-03-07 03:00,0.049,3.816
2014-03-07 03:00,2014-03-07 04:00,0.035,3.495
2014-03-07 04:00,2014-03-07 05:00,0.027,3.296
2014-03-07 05:00,2014-03-07 06:00,0.025,3.257
2014-03-07 06:00,2014-03-07 07:00,0.032,3.428
2014-03-07 07:00,2014-03-07 08:00,0.046,3.743
2014-03-07 08:00,2014-03-07 09:00,0.055,3.930
2014-03-07 09:00,2014-03-07 10:00,0.068,4.162
2014-03-07 10:00,2014-03-07 11:00,0.088,4.484
2014-03-07 11:00,2014-03-07 12:00,0.101,4.659
2014-03-07 12:00,2014-03-07 13:00,0.094,4.574
2014-03-07 13:00,2014-03-07 14:00,0.089,4.487
2014-03-07 14:00,2014-03-07 15:00,0.088,4.480
2014-03-07 15:00,2014-03-07 16:00,0.087,4.469
2014-03-07 16:00,2014-03-07 17:00,0.106,4.731
2014-03-07 17:00,2014-03-07 18:00,0.138,5.137
2014-03-07 18:00,2014-03-07 19:00,0.162,5.415
2014-03-07 19:00,2014-03-07 20:00,0.182,5.617
2014-03-07 20:00,2014-03-07 21:00,0.228,6.062
2014-03-07 21:00,2014-03-07 22:00,0.295,6.643
2014-03-07 22:00,2014-03-07 23:00,0.278,6.496
2014-03-07 23:00,2014-03-08 00:00,0.238,6.152
2014-03-08 00:00,2014-03-08 01:00,0.212,5.919
2014-03-08 01:00,2014-03-08 02:00,0.227,6.046
2014-03-08 02:00,2014-03-08 03:00,0.289,6.579
2014-03-08 03:00,2014-03-08 04:00,0.358,7.125
2014-03-08 04:00,2014-03-08 05:00,0.378,7.275
2014-03-08 05:00,2014-03-08 06:00,0.278,6.500
2014-03-08 06:00,2014-03-08 07:00,0.166,5.448
2014-03-08 07:00,2014-03-08 08:00,0.101,4.655
2014-03-08 08:00,2014-03-08 09:00,0.056,3.944
2014-03-08 09:00,2014-03-08 10:00,0.031,3.403
2014-03-08 10:00,2014-03-08 11:00,0.014,2.886
2014-03-08 11:00,2014-03-08 12:00,0.011,2.760
2014-03-08 12:00,2014-03-08 13:00,0.012,2.795
2014-03-08 13:00,2014-03-08 14:00,0.009,2.666
2014-03-08 14:00,2014-03-08 15:00,0.008,2.595
2014-03-08 15:00,2014-03-08 16:00,0.013,2.846
2014-03-08 16:00,2014-03-08 17:00,0.040,3.612
2014-03-08 17:00,2014-03-08 18:00,0.095,4.575
2014-03-08 18:00,2014-03-08 19:00,0.165,5.441
2014-03-08 19:00,2014-03-08 20:00,0.240,6.168
2014-03-08 20:00,2014-03-08 21:00,0.319,6.824
2014-03-08 21:00,2014-03-08 22:00,0.382,7.312
2014-03-08 22:00,2014-03-08 23:00,0.416,7.563
2014-03-08 23:00,2014-03-09 00:00,0.429,7.648
2014-03-09 00:00,2014-03-09 01:00,0.413,7.542
2014-03-09 01:00,2014-03-09 02:00,0.380,7.295
2014-03-09 02:00,2014-03-09 03:00,0.347,7.051
2014-03-09 03:00,2014-03-09 04:00,0.328,6.895
2014-03-09 04:00,2014-03-09 05:00,0.317,6.819
2014-03-09 05:00,2014-03-09 06:00,0.289,6.590
2014-03-09 06:00,2014-03-09 07:00,0.209,5.890
2014-03-09 07:00,2014-03-09 08:00,0.153,5.299
2014-03-09 08:00,2014-03-09 09:00,0.157,5.357
2014-03-09 09:00,2014-03-09 10:00,0.155,5.331
2014-03-09 10:00,2014-03-09 11:00,0.182,5.622
2014-03-09 11:00,2014-03-09 12:00,0.210,5.897
2014-03-09 12:00,2014-03-09 13:00,0.210,5.897
2014-03-09 13:00,2014-03-09 14:00,0.204,5.839
2014-03-09 14:00,2014-03-09 15:00,0.179,5.595
2014-03-09 15:00,2014-03-09 16:00,0.207,5.865
2014-03-09 16:00,2014-03-09 17:00,0.325,6.874
2014-03-09 17:00,2014-03-09 18:00,0.441,7.738
2014-03-09 18:00,2014-03-09 19:00,0.506,8.217
2014-03-09 19:00,2014-03-09 20:00,0.523,8.331
2014-03-09 20:00,2014-03-09 21:00,0.508,8.232
2014-03-09 21:00,2014-03-09 22:00,0.492,8.112
2014-03-09 22:00,2014-03-09 23:00,0.470,7.959
2014-03-09 23:00,2014-03-10 00:00,0.446,7.776
2014-03-10 00:00,2014-03-10 01:00,0.414,7.547
2014-03-10 01:00,2014-03-10 02:00,0.368,7.205
2014-03-10 02:00,2014-03-10 03:00,0.316,6.810
2014-03-10 03:00,2014-03-10 04:00,0.285,6.560
2014-03-10 04:00,2014-03-10 05:00,0.285,6.562
2014-03-10 05:00,2014-03-10 06:00,0.301,6.684
2014-03-10 06:00,2014-03-10 07:00,0.231,6.085
2014-03-10 07:00,2014-03-10 08:00,0.087,4.457
2014-03-10 08:00,2014-03-10 09:00,0.045,3.712
2014-03-10 09:00,2014-03-10 10:00,0.054,3.894
2014-03-10 10:00,2014-03-10 11:00,0.047,3.775
2014-03-10 11:00,2014-03-10 12:00,0.038,3.577
2014-03-10 12:00,2014-03-10 13:00,0.024,3.220
2014-03-10 13:00,2014-03-10 14:00,0.022,3.149
2014-03-10 14:00,2014-03-10 15:00,0.042,3.655
2014-03-10 15:00,2014-03-10 16:00,0.084,4.405
2014-03-10 16:00,2014-03-10 17:00,0.118,4.890
2014-03-10 17:00,2014-03-10 18:00,0.118,4.891
2014-03-10 18:00,2014-03-10 19:00,0.088,4.477
2014-03-10 19:00,2014-03-10 20:00,0.041,3.650
2014-03-10 20:00,2014-03-10 21:00,0.010,2.689
2014-03-10 21:00,2014-03-10 22:00,0.005,2.385
2014-03-10 22:00,2014-03-10 23:00,0.014,2.887
2014-03-10 23:00,2014-03-11 00:00,0.037,3.548
2014-03-11 00:00,2014-03-11 01:00,0.083,4.387
2014-03-11 01:00,2014-03-11 02:00,0.166,5.449
2014-03-11 02:00,2014-03-11 03:00,0.275,6.471
2014-03-11 03:00,2014-03-11 04:00,0.306,6.724
2014-03-11 04:00,2014-03-11 05:00,0.244,6.205
2014-03-11 05:00,2014-03-11 06:00,0.205,5.854
2014-03-11 06:00,2014-03-11 07:00,0.181,5.608
2014-03-11 07:00,2014-03-11 08:00,0.177,5.556
2014-03-11 08:00,2014-03-11 09:00,0.171,5.509
2014-03-11 09:00,2014-03-11 10:00,0.144,5.200
2014-03-11 10:00,2014-03-11 11:00,0.147,5.245
2014-03-11 11:00,2014-03-11 12:00,0.170,5.502
2014-03-11 12:00,2014-03-11 13:00,0.200,5.793
2014-03-11 13:00,2014-03-11 14:00,0.223,6.017
2014-03-11 14:00,2014-03-11 15:00,0.251,6.258
2014-03-11 15:00,2014-03-11 16:00,0.289,6.584
2014-03-11 16:00,2014-03-11 17:00,0.413,7.539
2014-03-11 17:00,2014-03-11 18:00,0.503,8.198
2014-03-11 18:00,2014-03-11 19:00,0.444,7.764
2014-03-11 19:00,2014-03-11 20:00,0.376,7.261
2014-03-11 20:00,2014-03-11 21:00,0.334,6.945
2014-03-11 21:00,2014-03-11 22:00,0.305,6.722
2014-03-11 22:00,2014-03-11 23:00,0.283,6.541
2014-03-11 23:00,2014-03-12 00:00,0.265,6.391
2014-03-12 00:00,2014-03-12 01:00,0.246,6.221
2014-03-12 01:00,2014-03-12 02:00,0.211,5.911
2014-03-12 02:00,2014-03-12 03:00,0.175,5.538
2014-03-12 03:00,2014-03-12 04:00,0.145,5.222
2014-03-12 04:00,2014-03-12 05:00,0.128,5.020
2014-03-12 05:00,2014-03-12 06:00,0.115,4.857
2014-03-12 06:00,2014-03-12 07:00,0.077,4.310
2014-03-12 07:00,2014-03-12 08:00,0.026,3.267
2014-03-12 08:00,2014-03-12 09:00,0.015,2.931
2014-03-12 09:00,2014-03-12 10:00,0.041,3.628
2014-03-12 10:00,2014-03-12 11:00,0.045,3.737
2014-03-12 11:00,2014-03-12 12:00,0.039,3.600
2014-03-12 12:00,2014-03-12 13:00,0.028,3.334
2014-03-12 13:00,2014-03-12 14:00,0.019,3.051
2014-03-12 14:00,2014-03-12 15:00,0.012,2.813
2014-03-12 15:00,2014-03-12 16:00,0.010,2.712
2014-03-12 16:00,2014-03-12 17:00,0.012,2.784
2014-03-12 17:00,2014-03-12 18:00,0.017,2.998
2014-03-12 18:00,2014-03-12 19:00,0.025,3.229
2014-03-12 19:00,2014-03-12 20:00,0.033,3.445
2014-03-12 20:00,2014-03-12 21:00,0.041,3.641
2014-03-12 21:00,2014-03-12 22:00,0.049,3.818
2014-03-12 22:00,2014-03-12 23:00,0.056,3.947
2014-03-12 23:00,2014-03-13 00:00,0.060,4.013
2014-03-13 00:00,2014-03-13 01:00,0.061,4.028
2014-03-13 01:00,2014-03-13 02:00,0.058,3.988
2014-03-13 02:00,2014-03-13 03:00,0.053,3.882
2014-03-13 03:00,2014-03-13 04:00,0.045,3.718
2014-03-13 04:00,2014-03-13 05:00,0.037,3.546
2014-03-13 05:00,2014-03-13 06:00,0.032,3.425
2014-03-13 06:00,2014-03-13 07:00,0.028,3.317
2014-03-13 07:00,2014-03-13 08:00,0.012,2.803
2014-03-13 08:00,2014-03-13 09:00,0.005,2.344
2014-03-13 09:00,2014-03-13 10:00,0.006,2.456
2014-03-13 10:00,2014-03-13 11:00,0.009,2.652
2014-03-13 11:00,2014-03-13 12:00,0.012,2.776
2014-03-13 12:00,2014-03-13 13:00,0.014,2.863
2014-03-13 13:00,2014-03-13 14:00,0.015,2.927
2014-03-13 14:00,2014-03-13 15:00,0.017,2.993
2014-03-13 15:00,2014-03-13 16:00,0.021,3.127
2014-03-13 16:00,2014-03-13 17:00,0.027,3.293
2014-03-13 17:00,2014-03-13 18:00,0.039,3.598
2014-03-13 18:00,2014-03-13 19:00,0.063,4.079
2014-03-13 19:00,2014-03-13 20:00,0.099,4.626
2014-03-13 20:00,2014-03-13 21:00,0.137,5.127
2014-03-13 21:00,2014-03-13 22:00,0.170,5.499
2014-03-13 22:00,2014-03-13 23:00,0.189,5.690
2014-03-13 23:00,2014-03-14 00:00,0.191,5.701
2014-03-14 00:00,2014-03-14 01:00,0.179,5.594
2014-03-14 01:00,2014-03-14 02:00,0.169,5.491
2014-03-14 02:00,2014-03-14 03:00,0.179,5.584
2014-03-14 03:00,2014-03-14 04:00,0.190,5.698
2014-03-14 04:00,2014-03-14 05:00,0.148,5.250
2014-03-14 05:00,2014-03-14 06:00,0.111,4.786
2014-03-14 06:00,2014-03-14 07:00,0.090,4.504
2014-03-14 07:00,2014-03-14 08:00,0.076,4.300
2014-03-14 08:00,2014-03-14 09:00,0.060,4.017
2014-03-14 09:00,2014-03-14 10:00,0.059,3.996
2014-03-14 10:00,2014-03-14 11:00,0.067,4.128
2014-03-14 11:00,2014-03-14 12:00,0.076,4.278
2014-03-14 12:00,2014-03-14 13:00,0.084,4.418
2014-03-14 13:00,2014-03-14 14:00,0.100,4.636
2014-03-14 14:00,2014-03-14 15:00,0.121,4.931
2014-03-14 15:00,2014-03-14 16:00,0.136,5.113
2014-03-14 16:00,2014-03-14 17:00,0.177,5.556
2014-03-14 17:00,2014-03-14 18:00,0.240,6.168
2014-03-14 18:00,2014-03-14 19:00,0.294,6.632
2014-03-14 19:00,2014-03-14 20:00,0.368,7.210
2014-03-14 20:00,2014-03-14 21:00,0.478,8.007
2014-03-14 21:00,2014-03-14 22:00,0.556,8.580
2014-03-14 22:00,2014-03-14 23:00,0.574,8.711
2014-03-14 23:00,2014-03-15 00:00,0.602,8.934
2014-03-15 00:00,2014-03-15 01:00,0.642,9.250
2014-03-15 01:00,2014-03-15 02:00,0.768,10.412
2014-03-15 02:00,2014-03-15 03:00,0.808,10.858
2014-03-15 03:00,2014-03-15 04:00,0.876,11.846
2014-03-15 04:00,2014-03-15 05:00,0.876,11.856
2014-03-15 05:00,2014-03-15 06:00,0.896,12.214
2014-03-15 06:00,2014-03-15 07:00,0.919,12.734
2014-03-15 07:00,2014-03-15 08:00,0.941,13.329
2014-03-15 08:00,2014-03-15 09:00,0.965,14.266
2014-03-15 09:00,2014-03-15 10:00,0.971,14.586
2014-03-15 10:00,2014-03-15 11:00,0.962,14.145
2014-03-15 11:00,2014-03-15 12:00,0.943,13.421
2014-03-15 12:00,2014-03-15 13:00,0.910,12.527
2014-03-15 13:00,2014-03-15 14:00,0.872,11.778
2014-03-15 14:00,2014-03-15 15:00,0.841,11.301
2014-03-15 15:00,2014-03-15 16:00,0.812,10.917
2014-03-15 16:00,2014-03-15 17:00,0.749,10.206
2014-03-15 17:00,2014-03-15 18:00,0.687,9.634
2014-03-15 18:00,2014-03-15 19:00,0.635,9.191
2014-03-15 19:00,2014-03-15 20:00,0.601,8.923
2014-03-15 20:00,2014-03-15 21:00,0.623,9.097
2014-03-15 21:00,2014-03-15 22:00,0.683,9.595
2014-03-15 22:00,2014-03-15 23:00,0.697,9.719
2014-03-15 23:00,2014-03-16 00:00,0.682,9.593
2014-03-16 00:00,2014-03-16 01:00,0.744,10.161
2014-03-16 01:00,2014-03-16 02:00,0.795,10.705
2014-03-16 02:00,2014-03-16 03:00,0.823,11.052
2014-03-16 03:00,2014-03-16 04:00,0.864,11.645
2014-03-16 04:00,2014-03-16 05:00,0.868,11.712
2014-03-16 05:00,2014-03-16 06:00,0.844,11.334
2014-03-16 06:00,2014-03-16 07:00,0.849,11.424
2014-03-16 07:00,2014-03-16 08:00,0.900,12.315
2014-03-16 08:00,2014-03-16 09:00,0.928,12.982
2014-03-16 09:00,2014-03-16 10:00,0.939,13.302
2014-03-16 10:00,2014-03-16 11:00,0.943,13.399
2014-03-16 11:00,2014-03-16 12:00,0.936,13.202
2014-03-16 12:00,2014-03-16 13:00,0.938,13.267
2014-03-16 13:00,2014-03-16 14:00,0.931,13.059
2014-03-16 14:00,2014-03-16 15:00,0.911,12.540
2014-03-16 15:00,2014-03-16 16:00,0.880,11.929
2014-03-16 16:00,2014-03-16 17:00,0.849,11.423
2014-03-16 17:00,2014-03-16 18:00,0.809,10.878
2014-03-16 18:00,2014-03-16 19:00,0.762,10.334
2014-03-16 19:00,2014-03-16 20:00,0.741,10.136
2014-03-16 20:00,2014-03-16 21:00,0.739,10.100
2014-03-16 21:00,2014-03-16 22:00,0.756,10.284
2014-03-16 22:00,2014-03-16 23:00,0.791,10.654
2014-03-16 23:00,2014-03-17 00:00,0.796,10.722
2014-03-17 00:00,2014-03-17 01:00,0.775,10.481
2014-03-17 01:00,2014-03-17 02:00,0.755,10.270
2014-03-17 02:00,2014-03-17 03:00,0.750,10.224
2014-03-17 03:00,2014-03-17 04:00,0.751,10.229
2014-03-17 04:00,2014-03-17 05:00,0.736,10.078
2014-03-17 05:00,2014-03-17 06:00,0.690,9.648
2014-03-17 06:00,2014-03-17 07:00,0.682,9.588
2014-03-17 07:00,2014-03-17 08:00,0.710,9.829
2014-03-17 08:00,2014-03-17 09:00,0.791,10.658
2014-03-17 09:00,2014-03-17 10:00,0.828,11.113
2014-03-17 10:00,2014-03-17 11:00,0.841,11.305
2014-03-17 11:00,2014-03-17 12:00,0.852,11.468
2014-03-17 12:00,2014-03-17 13:00,0.847,11.384
2014-03-17 13:00,2014-03-17 14:00,0.824,11.070
2014-03-17 14:00,2014-03-17 15:00,0.778,10.519
2014-03-17 15:00,2014-03-17 16:00,0.723,9.955
2014-03-17 16:00,2014-03-17 17:00,0.669,9.473
2014-03-17 17:00,2014-03-17 18:00,0.623,9.100
2014-03-17 18:00,2014-03-17 19:00,0.566,8.654
2014-03-17 19:00,2014-03-17 20:00,0.492,8.114
2014-03-17 20:00,2014-03-17 21:00,0.398,7.423
2014-03-17 21:00,2014-03-17 22:00,0.391,7.377
2014-03-17 22:00,2014-03-17 23:00,0.401,7.454
2014-03-17 23:00,2014-03-18 00:00,0.398,7.421
2014-03-18 00:00,2014-03-18 01:00,0.358,7.130
2014-03-18 01:00,2014-03-18 02:00,0.307,6.730
2014-03-18 02:00,2014-03-18 03:00,0.272,6.450
2014-03-18 03:00,2014-03-18 04:00,0.266,6.402
2014-03-18 04:00,2014-03-18 05:00,0.285,6.556
2014-03-18 05:00,2014-03-18 06:00,0.353,7.093
2014-03-18 06:00,2014-03-18 07:00,0.272,6.442
2014-03-18 07:00,2014-03-18 08:00,0.279,6.511
2014-03-18 08:00,2014-03-18 09:00,0.364,7.177
2014-03-18 09:00,2014-03-18 10:00,0.510,8.249
2014-03-18 10:00,2014-03-18 11:00,0.559,8.606
2014-03-18 11:00,2014-03-18 12:00,0.554,8.566
2014-03-18 12:00,2014-03-18 13:00,0.506,8.221
2014-03-18 13:00,2014-03-18 14:00,0.466,7.924
2014-03-18 14:00,2014-03-18 15:00,0.419,7.577
2014-03-18 15:00,2014-03-18 16:00,0.328,6.892
2014-03-18 16:00,2014-03-18 17:00,0.305,6.715
2014-03-18 17:00,2014-03-18 18:00,0.315,6.804
2014-03-18 18:00,2014-03-18 19:00,0.314,6.792
2014-03-18 19:00,2014-03-18 20:00,0.335,6.953
2014-03-18 20:00,2014-03-18 21:00,0.376,7.268
2014-03-18 21:00,2014-03-18 22:00,0.428,7.643
2014-03-18 22:00,2014-03-18 23:00,0.446,7.777
2014-03-18 23:00,2014-03-19 00:00,0.410,7.513
2014-03-19 00:00,2014-03-19 01:00,0.378,7.278
2014-03-19 01:00,2014-03-19 02:00,0.305,6.718
2014-03-19 02:00,2014-03-19 03:00,0.294,6.623
2014-03-19 03:00,2014-03-19 04:00,0.348,7.054
2014-03-19 04:00,2014-03-19 05:00,0.444,7.768
2014-03-19 05:00,2014-03-19 06:00,0.546,8.508
2014-03-19 06:00,2014-03-19 07:00,0.562,8.635
2014-03-19 07:00,2014-03-19 08:00,0.576,8.735
2014-03-19 08:00,2014-03-19 09:00,0.683,9.593
2014-03-19 09:00,2014-03-19 10:00,0.704,9.785
2014-03-19 10:00,2014-03-19 11:00,0.718,9.909
2014-03-19 11:00,2014-03-19 12:00,0.742,10.143
2014-03-19 12:00,2014-03-19 13:00,0.760,10.321
2014-03-19 13:00,2014-03-19 14:00,0.748,10.195
2014-03-19 14:00,2014-03-19 15:00,0.701,9.752
2014-03-19 15:00,2014-03-19 16:00,0.636,9.203
2014-03-19 16:00,2014-03-19 17:00,0.648,9.298
2014-03-19 17:00,2014-03-19 18:00,0.700,9.749
2014-03-19 18:00,2014-03-19 19:00,0.715,9.884
2014-03-19 19:00,2014-03-19 20:00,0.654,9.352
2014-03-19 20:00,2014-03-19 21:00,0.672,9.496
2014-03-19 21:00,2014-03-19 22:00,0.691,9.662
2014-03-19 22:00,2014-03-19 23:00,0.702,9.762
2014-03-19 23:00,2014-03-20 00:00,0.693,9.683
2014-03-20 00:00,2014-03-20 01:00,0.661,9.405
2014-03-20 01:00,2014-03-20 02:00,0.615,9.033
2014-03-20 02:00,2014-03-20 03:00,0.569,8.680
2014-03-20 03:00,2014-03-20 04:00,0.495,8.135
2014-03-20 04:00,2014-03-20 05:00,0.454,7.831
2014-03-20 05:00,2014-03-20 06:00,0.370,7.220
2014-03-20 06:00,2014-03-20 07:00,0.310,6.751
2014-03-20 07:00,2014-03-20 08:00,0.313,6.786
2014-03-20 08:00,2014-03-20 09:00,0.334,6.948
2014-03-20 09:00,2014-03-20 10:00,0.329,6.909
2014-03-20 10:00,2014-03-20 11:00,0.317,6.817
2014-03-20 11:00,2014-03-20 12:00,0.302,6.696
2014-03-20 12:00,2014-03-20 13:00,0.277,6.485
2014-03-20 13:00,2014-03-20 14:00,0.270,6.428
2014-03-20 14:00,2014-03-20 15:00,0.264,6.369
2014-03-20 15:00,2014-03-20 16:00,0.245,6.218
2014-03-20 16:00,2014-03-20 17:00,0.367,7.201
2014-03-20 17:00,2014-03-20 18:00,0.519,8.303
2014-03-20 18:00,2014-03-20 19:00,0.613,9.014
2014-03-20 19:00,2014-03-20 20:00,0.633,9.171
2014-03-20 20:00,2014-03-20 21:00,0.626,9.125
2014-03-20 21:00,2014-03-20 22:00,0.618,9.056
2014-03-20 22:00,2014-03-20 23:00,0.625,9.113
2014-03-20 23:00,2014-03-21 00:00,0.599,8.905
2014-03-21 00:00,2014-03-21 01:00,0.567,8.663
2014-03-21 01:00,2014-03-21 02:00,0.528,8.383
2014-03-21 02:00,2014-03-21 03:00,0.473,7.975
2014-03-21 03:00,2014-03-21 04:00,0.434,7.697
2014-03-21 04:00,2014-03-21 05:00,0.432,7.676
2014-03-21 05:00,2014-03-21 06:00,0.447,7.793
2014-03-21 06:00,2014-03-21 07:00,0.379,7.288
2014-03-21 07:00,2014-03-21 08:00,0.362,7.154
2014-03-21 08:00,2014-03-21 09:00,0.471,7.965
2014-03-21 09:00,2014-03-21 10:00,0.589,8.827
2014-03-21 10:00,2014-03-21 11:00,0.642,9.247
2014-03-21 11:00,2014-03-21 12:00,0.692,9.672
2014-03-21 12:00,2014-03-21 13:00,0.753,10.252
2014-03-21 13:00,2014-03-21 14:00,0.805,10.824
2014-03-21 14:00,2014-03-21 15:00,0.834,11.207
2014-03-21 15:00,2014-03-21 16:00,0.844,11.339
2014-03-21 16:00,2014-03-21 17:00,0.847,11.382
2014-03-21 17:00,2014-03-21 18:00,0.791,10.656
2014-03-21 18:00,2014-03-21 19:00,0.713,9.868
2014-03-21 19:00,2014-03-21 20:00,0.633,9.170
2014-03-21 20:00,2014-03-21 21:00,0.466,7.920
2014-03-21 21:00,2014-03-21 22:00,0.286,6.563
2014-03-21 22:00,2014-03-21 23:00,0.159,5.380
2014-03-21 23:00,2014-03-22 00:00,0.082,4.385
2014-03-22 00:00,2014-03-22 01:00,0.036,3.523
2014-03-22 01:00,2014-03-22 02:00,0.011,2.719
2014-03-22 02:00,2014-03-22 03:00,0.008,2.620
2014-03-22 03:00,2014-03-22 04:00,0.038,3.572
2014-03-22 04:00,2014-03-22 05:00,0.082,4.372
2014-03-22 05:00,2014-03-22 06:00,0.125,4.985
2014-03-22 06:00,2014-03-22 07:00,0.127,5.012
2014-03-22 07:00,2014-03-22 08:00,0.112,4.821
2014-03-22 08:00,2014-03-22 09:00,0.102,4.684
2014-03-22 09:00,2014-03-22 10:00,0.092,4.532
2014-03-22 10:00,2014-03-22 11:00,0.097,4.607
2014-03-22 11:00,2014-03-22 12:00,0.128,5.021
2014-03-22 12:00,2014-03-22 13:00,0.160,5.393
2014-03-22 13:00,2014-03-22 14:00,0.233,6.107
2014-03-22 14:00,2014-03-22 15:00,0.256,6.315
2014-03-22 15:00,2014-03-22 16:00,0.112,4.810
2014-03-22 16:00,2014-03-22 17:00,0.066,4.120
2014-03-22 17:00,2014-03-22 18:00,0.138,5.137
2014-03-22 18:00,2014-03-22 19:00,0.208,5.883
2014-03-22 19:00,2014-03-22 20:00,0.259,6.337
2014-03-22 20:00,2014-03-22 21:00,0.291,6.602
2014-03-22 21:00,2014-03-22 22:00,0.332,6.922
2014-03-22 22:00,2014-03-22 23:00,0.325,6.868
2014-03-22 23:00,2014-03-23 00:00,0.274,6.469
2014-03-23 00:00,2014-03-23 01:00,0.292,6.613
2014-03-23 01:00,2014-03-23 02:00,0.237,6.151
2014-03-23 02:00,2014-03-23 03:00,0.194,5.738
2014-03-23 03:00,2014-03-23 04:00,0.192,5.728
2014-03-23 04:00,2014-03-23 05:00,0.201,5.800
2014-03-23 05:00,2014-03-23 06:00,0.173,5.524
2014-03-23 06:00,2014-03-23 07:00,0.135,5.099
2014-03-23 07:00,2014-03-23 08:00,0.115,4.855
2014-03-23 08:00,2014-03-23 09:00,0.107,4.755
2014-03-23 09:00,2014-03-23 10:00,0.091,4.524
2014-03-23 10:00,2014-03-23 11:00,0.068,4.160
2014-03-23 11:00,2014-03-23 12:00,0.054,3.909
2014-03-23 12:00,2014-03-23 13:00,0.043,3.679
2014-03-23 13:00,2014-03-23 14:00,0.027,3.288
