# Renewables.ninja Solar PV (Point API) - 52.517, 13.389 - Version: 1.1 (using GSEE v0.3.1) - License: https://creativecommons.org/licenses/by-nc/4.0/ - Reference: https://doi.org/10.1016/j.energy.2016.08.060
# Units: time in UTC, local_time in Europe/Berlin, electricity in kW, irradiance_direct in kW/m², irradiance_diffuse in kW/m², temperature in ºC
# {"units": {"time": "UTC", "local_time": "Europe/Berlin", "electricity": "kW", "irradiance_direct": "kW/m\u00b2", "irradiance_diffuse": "kW/m\u00b2", "temperature": "\u00baC"}, "params": {"local_time": true, "header": true, "lat": "52.5170365", "lon": "13.3888599", "date_from": "2014-01-01", "date_to": "2014-12-31", "dataset": "merra2", "capacity": "1", "system_loss": "0.1", "tracking": "0", "tilt": "35", "azim": "180", "raw": true}}
time,local_time,electricity,irradiance_direct,irradiance_diffuse,temperature
2014-04-09 02:00,2014-04-09 04:00,0,0,0,4.379
2014-04-09 03:00,2014-04-09 05:00,0,0,0,4.710
2014-04-09 04:00,2014-04-09 06:00,0,0,0.002,5.431
2014-04-09 05:00,2014-04-09 07:00,0.015,0.001,0.027,6.015
2014-04-09 06:00,2014-04-09 08:00,0.135,0.039,0.119,6.655
2014-04-09 07:00,2014-04-09 09:00,0.441,0.388,0.109,7.843
2014-04-09 08:00,2014-04-09 10:00,0.518,0.445,0.149,8.904
2014-04-09 09:00,2014-04-09 11:00,0.416,0.231,0.240,9.410
2014-04-09 10:00,2014-04-09 12:00,0.389,0.170,0.272,10.042
2014-04-09 11:00,2014-04-09 13:00,0.342,0.117,0.270,10.630
2014-04-09 12:00,2014-04-09 14:00,0.311,0.096,0.257,10.885
2014-04-09 13:00,2014-04-09 15:00,0.239,0.057,0.216,10.875
2014-04-09 14:00,2014-04-09 16:00,0.189,0.043,0.175,10.831
2014-04-09 15:00,2014-04-09 17:00,0.158,0.047,0.137,10.613
2014-04-09 16:00,2014-04-09 18:00,0.078,0.020,0.079,9.872
2014-04-09 17:00,2014-04-09 19:00,0.005,0,0.014,8.723
2014-04-09 18:00,2014-04-09 20:00,0,0,0,7.833
2014-04-09 19:00,2014-04-09 21:00,0,0,0,7.205
2014-04-09 20:00,2014-04-09 22:00,0,0,0,6.759
2014-04-09 21:00,2014-04-09 23:00,0,0,0,6.392
2014-04-09 22:00,2014-04-10 00:00,0,0,0,6.009
2014-04-09 23:00,2014-04-10 01:00,0,0,0,5.794
2014-04-10 00:00,2014-04-10 02:00,0,0,0,5.562
2014-04-10 01:00,2014-04-10 03:00,0,0,0,5.374
2014-04-10 02:00,2014-04-10 04:00,0,0,0,5.142
2014-04-10 03:00,2014-04-10 05:00,0,0,0,4.959
2014-04-10 04:00,2014-04-10 06:00,0,0,0.003,4.885
2014-04-10 05:00,2014-04-10 07:00,0.013,0.001,0.024,4.975
2014-04-10 06:00,2014-04-10 08:00,0.051,0.003,0.064,5.345
2014-04-10 07:00,2014-04-10 09:00,0.147,0.022,0.147,6.137
2014-04-10 08:00,2014-04-10 10:00,0.250,0.068,0.212,7.300
2014-04-10 09:00,2014-04-10 11:00,0.415,0.218,0.250,8.539
2014-04-10 10:00,2014-04-10 12:00,0.510,0.343,0.244,9.513
2014-04-10 11:00,2014-04-10 13:00,0.528,0.374,0.237,10.260
2014-04-10 12:00,2014-04-10 14:00,0.492,0.340,0.228,10.726
2014-04-10 13:00,2014-04-10 15:00,0.442,0.307,0.201,10.953
2014-04-10 14:00,2014-04-10 16:00,0.368,0.255,0.163,10.921
2014-04-10 15:00,2014-04-10 17:00,0.211,0.106,0.136,10.461
2014-04-10 16:00,2014-04-10 18:00,0.076,0.018,0.078,9.701
2014-04-10 17:00,2014-04-10 19:00,0.007,0,0.016,7.953
2014-04-10 18:00,2014-04-10 20:00,0,0,0,6.678
2014-04-10 19:00,2014-04-10 21:00,0,0,0,6.039
2014-04-10 20:00,2014-04-10 22:00,0,0,0,5.520
2014-04-10 21:00,2014-04-10 23:00,0,0,0,5.198
2014-04-10 22:00,2014-04-11 00:00,0,0,0,4.905
2014-04-10 23:00,2014-04-11 01:00,0,0,0,4.574
2014-04-11 00:00,2014-04-11 02:00,0,0,0,4.177
2014-04-11 01:00,2014-04-11 03:00,0,0,0,3.772
2014-04-11 02:00,2014-04-11 04:00,0,0,0,3.509
2014-04-11 03:00,2014-04-11 05:00,0,0,0,3.310
2014-04-11 04:00,2014-04-11 06:00,0.002,0,0.008,3.271
2014-04-11 05:00,2014-04-11 07:00,0.063,0.017,0.064,4.763
2014-04-11 06:00,2014-04-11 08:00,0.196,0.106,0.115,6.479
2014-04-11 07:00,2014-04-11 09:00,0.369,0.284,0.132,9.016
2014-04-11 08:00,2014-04-11 10:00,0.544,0.510,0.124,10.668
2014-04-11 09:00,2014-04-11 11:00,0.650,0.658,0.124,11.972
2014-04-11 10:00,2014-04-11 12:00,0.662,0.657,0.146,12.767
2014-04-11 11:00,2014-04-11 13:00,0.654,0.638,0.157,13.334
2014-04-11 12:00,2014-04-11 14:00,0.525,0.415,0.204,13.509
2014-04-11 13:00,2014-04-11 15:00,0.300,0.117,0.227,13.114
2014-04-11 14:00,2014-04-11 16:00,0.143,0.022,0.148,12.460
2014-04-11 15:00,2014-04-11 17:00,0.080,0.008,0.093,11.887
2014-04-11 16:00,2014-04-11 18:00,0.048,0.005,0.061,11.175
2014-04-11 17:00,2014-04-11 19:00,0.005,0,0.014,9.528
2014-04-11 18:00,2014-04-11 20:00,0,0,0,8.545
2014-04-11 19:00,2014-04-11 21:00,0,0,0,8.209
2014-04-11 20:00,2014-04-11 22:00,0,0,0,7.799
2014-04-11 21:00,2014-04-11 23:00,0,0,0,7.403
2014-04-11 22:00,2014-04-12 00:00,0,0,0,7.226
2014-04-11 23:00,2014-04-12 01:00,0,0,0,6.986
2014-04-12 00:00,2014-04-12 02:00,0,0,0,6.655
2014-04-12 01:00,2014-04-12 03:00,0,0,0,6.158
2014-04-12 02:00,2014-04-12 04:00,0,0,0,5.645
2014-04-12 03:00,2014-04-12 05:00,0,0,0,5.255
2014-04-12 04:00,2014-04-12 06:00,0.002,0,0.009,5.194
2014-04-12 05:00,2014-04-12 07:00,0.039,0.004,0.051,5.727
2014-04-12 06:00,2014-04-12 08:00,0.097,0.015,0.101,6.053
2014-04-12 07:00,2014-04-12 09:00,0.164,0.039,0.150,7.363
2014-04-12 08:00,2014-04-12 10:00,0.566,0.540,0.122,10.603
2014-04-12 09:00,2014-04-12 11:00,0.646,0.659,0.121,12.578
2014-04-12 10:00,2014-04-12 12:00,0.689,0.721,0.126,13.564
2014-04-12 11:00,2014-04-12 13:00,0.703,0.749,0.123,14.216
2014-04-12 12:00,2014-04-12 14:00,0.649,0.667,0.126,14.543
2014-04-12 13:00,2014-04-12 15:00,0.554,0.536,0.126,14.593
2014-04-12 14:00,2014-04-12 16:00,0.425,0.375,0.121,14.412
2014-04-12 15:00,2014-04-12 17:00,0.240,0.155,0.123,13.963
2014-04-12 16:00,2014-04-12 18:00,0.053,0.008,0.065,12.895
2014-04-12 17:00,2014-04-12 19:00,0.004,0,0.012,11.469
2014-04-12 18:00,2014-04-12 20:00,0,0,0,10.851
2014-04-12 19:00,2014-04-12 21:00,0,0,0,10.114
2014-04-12 20:00,2014-04-12 22:00,0,0,0,9.431
2014-04-12 21:00,2014-04-12 23:00,0,0,0,9.172
2014-04-12 22:00,2014-04-13 00:00,0,0,0,8.966
2014-04-12 23:00,2014-04-13 01:00,0,0,0,8.610
2014-04-13 00:00,2014-04-13 02:00,0,0,0,8.106
2014-04-13 01:00,2014-04-13 03:00,0,0,0,7.464
2014-04-13 02:00,2014-04-13 04:00,0,0,0,6.641
2014-04-13 03:00,2014-04-13 05:00,0,0,0,5.845
2014-04-13 04:00,2014-04-13 06:00,0.003,0,0.011,5.843
2014-04-13 05:00,2014-04-13 07:00,0.082,0.040,0.062,7.190
2014-04-13 06:00,2014-04-13 08:00,0.252,0.199,0.085,8.815
2014-04-13 07:00,2014-04-13 09:00,0.395,0.337,0.112,10.438
2014-04-13 08:00,2014-04-13 10:00,0.452,0.361,0.159,11.361
2014-04-13 09:00,2014-04-13 11:00,0.507,0.407,0.185,12.123
2014-04-13 10:00,2014-04-13 12:00,0.622,0.589,0.159,12.854
2014-04-13 11:00,2014-04-13 13:00,0.656,0.657,0.143,13.501
2014-04-13 12:00,2014-04-13 14:00,0.606,0.589,0.141,13.987
2014-04-13 13:00,2014-04-13 15:00,0.583,0.594,0.107,14.366
2014-04-13 14:00,2014-04-13 16:00,0.470,0.460,0.092,14.292
2014-04-13 15:00,2014-04-13 17:00,0.265,0.204,0.102,13.646
2014-04-13 16:00,2014-04-13 18:00,0.096,0.040,0.079,12.623
2014-04-13 17:00,2014-04-13 19:00,0.008,0,0.019,10.885
2014-04-13 18:00,2014-04-13 20:00,0,0,0,9.501
2014-04-13 19:00,2014-04-13 21:00,0,0,0,9.011
2014-04-13 20:00,2014-04-13 22:00,0,0,0,8.448
2014-04-13 21:00,2014-04-13 23:00,0,0,0,7.793
2014-04-13 22:00,2014-04-14 00:00,0,0,0,6.647
2014-04-13 23:00,2014-04-14 01:00,0,0,0,6.384
2014-04-14 00:00,2014-04-14 02:00,0,0,0,6.307
2014-04-14 01:00,2014-04-14 03:00,0,0,0,6.112
2014-04-14 02:00,2014-04-14 04:00,0,0,0,5.809
2014-04-14 03:00,2014-04-14 05:00,0,0,0,5.479
2014-04-14 04:00,2014-04-14 06:00,0.001,0,0.007,5.190
2014-04-14 05:00,2014-04-14 07:00,0.019,0.001,0.032,5.172
2014-04-14 06:00,2014-04-14 08:00,0.036,0.002,0.050,5.601
2014-04-14 07:00,2014-04-14 09:00,0.088,0.006,0.103,6.707
2014-04-14 08:00,2014-04-14 10:00,0.203,0.031,0.198,7.844
2014-04-14 09:00,2014-04-14 11:00,0.373,0.147,0.274,8.943
2014-04-14 10:00,2014-04-14 12:00,0.472,0.259,0.282,9.831
2014-04-14 11:00,2014-04-14 13:00,0.410,0.177,0.289,10.051
2014-04-14 12:00,2014-04-14 14:00,0.377,0.151,0.275,9.975
2014-04-14 13:00,2014-04-14 15:00,0.368,0.168,0.247,9.777
2014-04-14 14:00,2014-04-14 16:00,0.278,0.107,0.206,9.250
2014-04-14 15:00,2014-04-14 17:00,0.164,0.041,0.147,8.618
2014-04-14 16:00,2014-04-14 18:00,0.073,0.011,0.082,7.866
2014-04-14 17:00,2014-04-14 19:00,0.009,0,0.020,6.799
2014-04-14 18:00,2014-04-14 20:00,0,0,0,5.748
2014-04-14 19:00,2014-04-14 21:00,0,0,0,5.162
2014-04-14 20:00,2014-04-14 22:00,0,0,0,4.558
2014-04-14 21:00,2014-04-14 23:00,0,0,0,4.167
2014-04-14 22:00,2014-04-15 00:00,0,0,0,3.990
2014-04-14 23:00,2014-04-15 01:00,0,0,0,3.889
2014-04-15 00:00,2014-04-15 02:00,0,0,0,3.648
2014-04-15 01:00,2014-04-15 03:00,0,0,0,3.295
2014-04-15 02:00,2014-04-15 04:00,0,0,0,2.878
2014-04-15 03:00,2014-04-15 05:00,0,0,0,2.439
2014-04-15 04:00,2014-04-15 06:00,0.004,0,0.012,2.387
2014-04-15 05:00,2014-04-15 07:00,0.033,0.002,0.046,3.027
2014-04-15 06:00,2014-04-15 08:00,0.085,0.009,0.094,3.877
2014-04-15 07:00,2014-04-15 09:00,0.302,0.153,0.182,5.860
2014-04-15 08:00,2014-04-15 10:00,0.584,0.549,0.128,8.505
2014-04-15 09:00,2014-04-15 11:00,0.620,0.569,0.162,9.990
2014-04-15 10:00,2014-04-15 12:00,0.531,0.378,0.238,10.371
2014-04-15 11:00,2014-04-15 13:00,0.490,0.302,0.264,10.609
2014-04-15 12:00,2014-04-15 14:00,0.416,0.208,0.266,10.567
2014-04-15 13:00,2014-04-15 15:00,0.320,0.120,0.242,10.217
2014-04-15 14:00,2014-04-15 16:00,0.227,0.061,0.197,9.630
2014-04-15 15:00,2014-04-15 17:00,0.116,0.016,0.122,8.712
2014-04-15 16:00,2014-04-15 18:00,0.054,0.005,0.067,7.674
2014-04-15 17:00,2014-04-15 19:00,0.005,0,0.014,6.633
2014-04-15 18:00,2014-04-15 20:00,0,0,0,5.912
2014-04-15 19:00,2014-04-15 21:00,0,0,0,5.451
2014-04-15 20:00,2014-04-15 22:00,0,0,0,4.875
2014-04-15 21:00,2014-04-15 23:00,0,0,0,4.152
2014-04-15 22:00,2014-04-16 00:00,0,0,0,3.789
2014-04-15 23:00,2014-04-16 01:00,0,0,0,3.659
2014-04-16 00:00,2014-04-16 02:00,0,0,0,3.444
2014-04-16 01:00,2014-04-16 03:00,0,0,0,3.094
2014-04-16 02:00,2014-04-16 04:00,0,0,0,2.705
2014-04-16 03:00,2014-04-16 05:00,0,0,0,2.296
2014-04-16 04:00,2014-04-16 06:00,0.005,0,0.013,2.044
2014-04-16 05:00,2014-04-16 07:00,0.065,0.016,0.066,2.671
2014-04-16 06:00,2014-04-16 08:00,0.288,0.242,0.074,4.465
2014-04-16 07:00,2014-04-16 09:00,0.492,0.488,0.069,7.042
2014-04-16 08:00,2014-04-16 10:00,0.631,0.668,0.076,9.262
2014-04-16 09:00,2014-04-16 11:00,0.707,0.770,0.087,10.696
2014-04-16 10:00,2014-04-16 12:00,0.745,0.824,0.095,11.563
2014-04-16 11:00,2014-04-16 13:00,0.754,0.844,0.093,12.173
2014-04-16 12:00,2014-04-16 14:00,0.717,0.794,0.089,12.526
2014-04-16 13:00,2014-04-16 15:00,0.633,0.677,0.084,12.617
2014-04-16 14:00,2014-04-16 16:00,0.480,0.473,0.086,12.417
2014-04-16 15:00,2014-04-16 17:00,0.321,0.292,0.075,11.992
2014-04-16 16:00,2014-04-16 18:00,0.129,0.087,0.067,11.187
2014-04-16 17:00,2014-04-16 19:00,0.015,0,0.028,9.753
2014-04-16 18:00,2014-04-16 20:00,0,0,0,8.975
2014-04-16 19:00,2014-04-16 21:00,0,0,0,8.022
2014-04-16 20:00,2014-04-16 22:00,0,0,0,6.353
2014-04-16 21:00,2014-04-16 23:00,0,0,0,4.843
2014-04-16 22:00,2014-04-17 00:00,0,0,0,3.663
2014-04-16 23:00,2014-04-17 01:00,0,0,0,2.885
2014-04-17 00:00,2014-04-17 02:00,0,0,0,2.414
2014-04-17 01:00,2014-04-17 03:00,0,0,0,2.059
2014-04-17 02:00,2014-04-17 04:00,0,0,0,1.653
2014-04-17 03:00,2014-04-17 05:00,0,0,0,1.180
2014-04-17 04:00,2014-04-17 06:00,0.007,0,0.017,1.233
2014-04-17 05:00,2014-04-17 07:00,0.099,0.053,0.064,3.301
2014-04-17 06:00,2014-04-17 08:00,0.280,0.228,0.081,5.273
2014-04-17 07:00,2014-04-17 09:00,0.463,0.440,0.086,8.795
2014-04-17 08:00,2014-04-17 10:00,0.604,0.623,0.091,10.999
2014-04-17 09:00,2014-04-17 11:00,0.693,0.744,0.100,11.917
2014-04-17 10:00,2014-04-17 12:00,0.712,0.758,0.118,12.575
2014-04-17 11:00,2014-04-17 13:00,0.647,0.631,0.153,12.963
2014-04-17 12:00,2014-04-17 14:00,0.586,0.535,0.165,13.185
2014-04-17 13:00,2014-04-17 15:00,0.485,0.392,0.174,13.125
2014-04-17 14:00,2014-04-17 16:00,0.287,0.143,0.185,12.620
2014-04-17 15:00,2014-04-17 17:00,0.152,0.043,0.136,11.946
2014-04-17 16:00,2014-04-17 18:00,0.082,0.018,0.084,11.063
2014-04-17 17:00,2014-04-17 19:00,0.017,0,0.030,8.782
2014-04-17 18:00,2014-04-17 20:00,0,0,0,6.704
2014-04-17 19:00,2014-04-17 21:00,0,0,0,6.646
2014-04-17 20:00,2014-04-17 22:00,0,0,0,6.672
2014-04-17 21:00,2014-04-17 23:00,0,0,0,6.529
2014-04-17 22:00,2014-04-18 00:00,0,0,0,6.245
2014-04-17 23:00,2014-04-18 01:00,0,0,0,5.689
2014-04-18 00:00,2014-04-18 02:00,0,0,0,5.168
2014-04-18 01:00,2014-04-18 03:00,0,0,0,4.789
2014-04-18 02:00,2014-04-18 04:00,0,0,0,4.696
2014-04-18 03:00,2014-04-18 05:00,0,0,0,4.859
2014-04-18 04:00,2014-04-18 06:00,0,0,0.003,4.999
2014-04-18 05:00,2014-04-18 07:00,0.013,0,0.025,5.245
2014-04-18 06:00,2014-04-18 08:00,0.096,0.010,0.106,5.833
2014-04-18 07:00,2014-04-18 09:00,0.256,0.089,0.197,7.061
2014-04-18 08:00,2014-04-18 10:00,0.378,0.191,0.234,8.232
2014-04-18 09:00,2014-04-18 11:00,0.413,0.205,0.262,9.001
2014-04-18 10:00,2014-04-18 12:00,0.523,0.345,0.259,9.847
2014-04-18 11:00,2014-04-18 13:00,0.517,0.337,0.262,10.461
2014-04-18 12:00,2014-04-18 14:00,0.455,0.258,0.264,10.740
2014-04-18 13:00,2014-04-18 15:00,0.363,0.165,0.247,10.735
2014-04-18 14:00,2014-04-18 16:00,0.262,0.091,0.207,10.590
2014-04-18 15:00,2014-04-18 17:00,0.166,0.041,0.151,10.348
2014-04-18 16:00,2014-04-18 18:00,0.074,0.010,0.084,9.852
2014-04-18 17:00,2014-04-18 19:00,0.016,0,0.029,8.417
2014-04-18 18:00,2014-04-18 20:00,0,0,0,6.780
2014-04-18 19:00,2014-04-18 21:00,0,0,0,5.825
2014-04-18 20:00,2014-04-18 22:00,0,0,0,5.087
2014-04-18 21:00,2014-04-18 23:00,0,0,0,4.248
2014-04-18 22:00,2014-04-19 00:00,0,0,0,3.520
2014-04-18 23:00,2014-04-19 01:00,0,0,0,2.930
2014-04-19 00:00,2014-04-19 02:00,0,0,0,2.438
2014-04-19 01:00,2014-04-19 03:00,0,0,0,2.045
2014-04-19 02:00,2014-04-19 04:00,0,0,0,1.825
2014-04-19 03:00,2014-04-19 05:00,0,0,0,2.192
2014-04-19 04:00,2014-04-19 06:00,0.006,0,0.015,3.363
2014-04-19 05:00,2014-04-19 07:00,0.065,0.012,0.070,4.616
2014-04-19 06:00,2014-04-19 08:00,0.263,0.189,0.104,6.603
2014-04-19 07:00,2014-04-19 09:00,0.313,0.187,0.164,8.730
2014-04-19 08:00,2014-04-19 10:00,0.360,0.200,0.208,10.779
2014-04-19 09:00,2014-04-19 11:00,0.537,0.449,0.186,13.472
2014-04-19 10:00,2014-04-19 12:00,0.695,0.744,0.126,16.121
2014-04-19 11:00,2014-04-19 13:00,0.706,0.782,0.116,18.070
2014-04-19 12:00,2014-04-19 14:00,0.642,0.682,0.125,19.179
2014-04-19 13:00,2014-04-19 15:00,0.549,0.550,0.125,19.674
2014-04-19 14:00,2014-04-19 16:00,0.435,0.409,0.114,19.723
2014-04-19 15:00,2014-04-19 17:00,0.285,0.237,0.102,19.296
2014-04-19 16:00,2014-04-19 18:00,0.116,0.059,0.086,18.000
2014-04-19 17:00,2014-04-19 19:00,0.019,0,0.034,15.896
2014-04-19 18:00,2014-04-19 20:00,0,0,0,14.193
2014-04-19 19:00,2014-04-19 21:00,0,0,0,13.131
2014-04-19 20:00,2014-04-19 22:00,0,0,0,12.231
2014-04-19 21:00,2014-04-19 23:00,0,0,0,11.562
2014-04-19 22:00,2014-04-20 00:00,0,0,0,10.828
2014-04-19 23:00,2014-04-20 01:00,0,0,0,10.099
2014-04-20 00:00,2014-04-20 02:00,0,0,0,9.735
2014-04-20 01:00,2014-04-20 03:00,0,0,0,9.571
2014-04-20 02:00,2014-04-20 04:00,0,0,0,9.612
2014-04-20 03:00,2014-04-20 05:00,0,0,0,9.564
2014-04-20 04:00,2014-04-20 06:00,0.007,0,0.017,9.778
2014-04-20 05:00,2014-04-20 07:00,0.057,0.006,0.069,10.754
2014-04-20 06:00,2014-04-20 08:00,0.140,0.032,0.135,12.248
2014-04-20 07:00,2014-04-20 09:00,0.255,0.099,0.195,13.877
2014-04-20 08:00,2014-04-20 10:00,0.383,0.220,0.226,15.061
2014-04-20 09:00,2014-04-20 11:00,0.501,0.363,0.234,16.036
2014-04-20 10:00,2014-04-20 12:00,0.444,0.247,0.278,16.527
2014-04-20 11:00,2014-04-20 13:00,0.379,0.156,0.290,16.687
2014-04-20 12:00,2014-04-20 14:00,0.341,0.126,0.274,16.852
2014-04-20 13:00,2014-04-20 15:00,0.367,0.178,0.253,17.117
2014-04-20 14:00,2014-04-20 16:00,0.213,0.055,0.196,16.715
2014-04-20 15:00,2014-04-20 17:00,0.153,0.035,0.148,16.338
2014-04-20 16:00,2014-04-20 18:00,0.102,0.025,0.102,15.680
2014-04-20 17:00,2014-04-20 19:00,0.015,0,0.027,13.651
2014-04-20 18:00,2014-04-20 20:00,0,0,0,12.260
2014-04-20 19:00,2014-04-20 21:00,0,0,0,11.841
2014-04-20 20:00,2014-04-20 22:00,0,0,0,11.309
2014-04-20 21:00,2014-04-20 23:00,0,0,0,10.953
2014-04-20 22:00,2014-04-21 00:00,0,0,0,10.397
2014-04-20 23:00,2014-04-21 01:00,0,0,0,9.752
2014-04-21 00:00,2014-04-21 02:00,0,0,0,9.168
2014-04-21 01:00,2014-04-21 03:00,0,0,0,8.771
2014-04-21 02:00,2014-04-21 04:00,0,0,0,8.497
2014-04-21 03:00,2014-04-21 05:00,0,0,0,8.203
2014-04-21 04:00,2014-04-21 06:00,0.012,0,0.023,8.083
2014-04-21 05:00,2014-04-21 07:00,0.095,0.036,0.081,9.006
2014-04-21 06:00,2014-04-21 08:00,0.242,0.159,0.116,10.655
2014-04-21 07:00,2014-04-21 09:00,0.373,0.282,0.147,12.565
2014-04-21 08:00,2014-04-21 10:00,0.466,0.368,0.179,14.373
2014-04-21 09:00,2014-04-21 11:00,0.490,0.364,0.217,15.466
2014-04-21 10:00,2014-04-21 12:00,0.589,0.518,0.199,16.300
2014-04-21 11:00,2014-04-21 13:00,0.612,0.562,0.189,16.803
2014-04-21 12:00,2014-04-21 14:00,0.531,0.432,0.209,16.878
2014-04-21 13:00,2014-04-21 15:00,0.425,0.290,0.211,16.663
2014-04-21 14:00,2014-04-21 16:00,0.358,0.243,0.177,16.493
2014-04-21 15:00,2014-04-21 17:00,0.231,0.122,0.148,16.039
2014-04-21 16:00,2014-04-21 18:00,0.083,0.015,0.091,15.160
2014-04-21 17:00,2014-04-21 19:00,0.016,0,0.029,13.690
2014-04-21 18:00,2014-04-21 20:00,0,0,0,12.644
2014-04-21 19:00,2014-04-21 21:00,0,0,0,12.292
2014-04-21 20:00,2014-04-21 22:00,0,0,0,11.645
2014-04-21 21:00,2014-04-21 23:00,0,0,0,10.804
2014-04-21 22:00,2014-04-22 00:00,0,0,0,10.004
2014-04-21 23:00,2014-04-22 01:00,0,0,0,9.313
2014-04-22 00:00,2014-04-22 02:00,0,0,0,8.802
2014-04-22 01:00,2014-04-22 03:00,0,0,0,8.329
2014-04-22 02:00,2014-04-22 04:00,0,0,0,7.977
2014-04-22 03:00,2014-04-22 05:00,0,0,0,7.780
2014-04-22 04:00,2014-04-22 06:00,0.013,0,0.024,8.263
2014-04-22 05:00,2014-04-22 07:00,0.089,0.021,0.090,9.854
2014-04-22 06:00,2014-04-22 08:00,0.215,0.101,0.146,11.651
2014-04-22 07:00,2014-04-22 09:00,0.326,0.184,0.192,13.956
2014-04-22 08:00,2014-04-22 10:00,0.376,0.196,0.244,16.152
2014-04-22 09:00,2014-04-22 11:00,0.352,0.129,0.284,17.065
2014-04-22 10:00,2014-04-22 12:00,0.297,0.068,0.281,17.507
2014-04-22 11:00,2014-04-22 13:00,0.241,0.035,0.249,17.663
2014-04-22 12:00,2014-04-22 14:00,0.201,0.022,0.217,17.720
2014-04-22 13:00,2014-04-22 15:00,0.159,0.014,0.177,17.712
2014-04-22 14:00,2014-04-22 16:00,0.118,0.009,0.137,17.628
2014-04-22 15:00,2014-04-22 17:00,0.069,0.004,0.088,17.265
2014-04-22 16:00,2014-04-22 18:00,0.038,0.002,0.055,16.757
2014-04-22 17:00,2014-04-22 19:00,0.010,0,0.022,16.055
2014-04-22 18:00,2014-04-22 20:00,0,0,0,15.135
2014-04-22 19:00,2014-04-22 21:00,0,0,0,14.445
2014-04-22 20:00,2014-04-22 22:00,0,0,0,13.847
2014-04-22 21:00,2014-04-22 23:00,0,0,0,13.249
2014-04-22 22:00,2014-04-23 00:00,0,0,0,12.530
2014-04-22 23:00,2014-04-23 01:00,0,0,0,11.454
2014-04-23 00:00,2014-04-23 02:00,0,0,0,10.469
2014-04-23 01:00,2014-04-23 03:00,0,0,0,9.779
2014-04-23 02:00,2014-04-23 04:00,0,0,0,9.195
2014-04-23 03:00,2014-04-23 05:00,0,0,0,8.868
2014-04-23 04:00,2014-04-23 06:00,0.013,0,0.025,9.036
2014-04-23 05:00,2014-04-23 07:00,0.094,0.029,0.088,10.833
2014-04-23 06:00,2014-04-23 08:00,0.244,0.155,0.124,12.394
2014-04-23 07:00,2014-04-23 09:00,0.391,0.309,0.147,15.192
2014-04-23 08:00,2014-04-23 10:00,0.437,0.317,0.201,16.674
2014-04-23 09:00,2014-04-23 11:00,0.471,0.322,0.241,17.443
2014-04-23 10:00,2014-04-23 12:00,0.493,0.332,0.261,17.984
2014-04-23 11:00,2014-04-23 13:00,0.479,0.306,0.270,18.329
2014-04-23 12:00,2014-04-23 14:00,0.446,0.270,0.263,18.539
2014-04-23 13:00,2014-04-23 15:00,0.365,0.180,0.252,18.433
2014-04-23 14:00,2014-04-23 16:00,0.195,0.041,0.191,17.919
2014-04-23 15:00,2014-04-23 17:00,0.124,0.018,0.135,17.362
2014-04-23 16:00,2014-04-23 18:00,0.060,0.005,0.077,16.530
2014-04-23 17:00,2014-04-23 19:00,0.016,0,0.029,14.950
2014-04-23 18:00,2014-04-23 20:00,0,0,0.001,13.171
2014-04-23 19:00,2014-04-23 21:00,0,0,0,12.280
2014-04-23 20:00,2014-04-23 22:00,0,0,0,11.568
2014-04-23 21:00,2014-04-23 23:00,0,0,0,10.949
2014-04-23 22:00,2014-04-24 00:00,0,0,0,10.343
2014-04-23 23:00,2014-04-24 01:00,0,0,0,9.753
2014-04-24 00:00,2014-04-24 02:00,0,0,0,9.187
2014-04-24 01:00,2014-04-24 03:00,0,0,0,8.675
2014-04-24 02:00,2014-04-24 04:00,0,0,0,8.250
2014-04-24 03:00,2014-04-24 05:00,0,0,0,7.867
2014-04-24 04:00,2014-04-24 06:00,0.013,0,0.025,8.179
2014-04-24 05:00,2014-04-24 07:00,0.084,0.017,0.088,9.138
2014-04-24 06:00,2014-04-24 08:00,0.218,0.109,0.141,10.577
2014-04-24 07:00,2014-04-24 09:00,0.379,0.277,0.158,12.576
2014-04-24 08:00,2014-04-24 10:00,0.521,0.454,0.163,14.554
2014-04-24 09:00,2014-04-24 11:00,0.515,0.394,0.220,15.892
2014-04-24 10:00,2014-04-24 12:00,0.528,0.387,0.249,16.949
2014-04-24 11:00,2014-04-24 13:00,0.482,0.302,0.276,17.576
2014-04-24 12:00,2014-04-24 14:00,0.355,0.138,0.280,17.555
2014-04-24 13:00,2014-04-24 15:00,0.268,0.071,0.244,17.354
2014-04-24 14:00,2014-04-24 16:00,0.199,0.040,0.196,17.057
2014-04-24 15:00,2014-04-24 17:00,0.120,0.016,0.132,16.674
2014-04-24 16:00,2014-04-24 18:00,0.063,0.005,0.079,16.062
2014-04-24 17:00,2014-04-24 19:00,0.018,0,0.032,14.640
2014-04-24 18:00,2014-04-24 20:00,0,0,0.001,12.837
2014-04-24 19:00,2014-04-24 21:00,0,0,0,12.079
2014-04-24 20:00,2014-04-24 22:00,0,0,0,11.485
2014-04-24 21:00,2014-04-24 23:00,0,0,0,10.909
2014-04-24 22:00,2014-04-25 00:00,0,0,0,10.350
2014-04-24 23:00,2014-04-25 01:00,0,0,0,9.852
2014-04-25 00:00,2014-04-25 02:00,0,0,0,9.484
2014-04-25 01:00,2014-04-25 03:00,0,0,0,9.220
